,prob_0,prob_1
1941,0.7237767,0.26070365
1942,0.66166663,0.3070037
1943,0.7346069,0.28383318
1944,0.711665,0.2619734
1945,0.31300598,0.6747934
1946,0.33097145,0.6899493
1947,0.73745507,0.26470983
1948,0.26771638,0.73408675
1949,0.73021847,0.27023888
1950,0.6862575,0.29172364
1951,0.73842806,0.25639483
1952,0.6930983,0.2936101
1953,0.25003427,0.7447772
1954,0.73416173,0.25789222
1955,0.7137393,0.26924708
1956,0.7241719,0.25924534
1957,0.2570714,0.744902
1958,0.7361181,0.26563603
1959,0.2707637,0.70853764
1960,0.27904028,0.71258396
1961,0.25539678,0.73902774
1962,0.25620827,0.7414144
1963,0.32142463,0.671265
1964,0.7354348,0.26727924
1965,0.36499465,0.6643531
1966,0.73952085,0.26009622
1967,0.3851883,0.6361352
1968,0.6411612,0.35808298
1969,0.41976267,0.59527755
1970,0.7364239,0.26191068
1971,0.252486,0.74152195
1972,0.30879405,0.6902832
1973,0.73947793,0.25607854
1974,0.71254164,0.2861056
1975,0.73847854,0.25906068
1976,0.65231013,0.335458
1977,0.7369081,0.26622504
1978,0.7117694,0.28778332
1979,0.34690547,0.6760969
1980,0.7271395,0.27375746
1981,0.7443507,0.26190367
1982,0.26202384,0.73727286
1983,0.74079955,0.27636018
1984,0.7075689,0.26325595
1985,0.69016993,0.30529216
1986,0.26664048,0.7408022
1987,0.7366589,0.26335463
1988,0.67173976,0.32397538
1989,0.69745195,0.284238
1990,0.25043696,0.7487654
1991,0.24940893,0.7503049
1992,0.68662345,0.27621448
1993,0.49061763,0.5134707
1994,0.74068236,0.2620797
1995,0.44773337,0.5401181
1996,0.3217095,0.68633384
1997,0.35048983,0.65681905
1998,0.27822882,0.7388337
1999,0.72198653,0.25753644
2000,0.50196046,0.47497708
2001,0.72319376,0.26692775
2002,0.26951545,0.7189648
2003,0.7332786,0.27146602
2004,0.25453705,0.7574363
2005,0.72019964,0.27585974
2006,0.25304165,0.74373657
2007,0.73391,0.26415586
2008,0.7420475,0.25948653
2009,0.2766514,0.725216
2010,0.72992533,0.2768725
2011,0.7187009,0.28748873
2012,0.72888094,0.2638725
2013,0.70736957,0.27624503
2014,0.64948404,0.3619711
2015,0.2619732,0.7389981
2016,0.3086071,0.6953412
2017,0.6834958,0.35833573
2018,0.2573518,0.72951674
2019,0.26842153,0.73524475
2020,0.68964106,0.3205561
2021,0.71848416,0.26934907
2022,0.5611613,0.47027293
2023,0.7180428,0.27798197
2024,0.4686259,0.5199924
2025,0.2568504,0.7446748
2026,0.24796875,0.746808
2027,0.63004184,0.3799836
2028,0.2539849,0.74389994
2029,0.683963,0.27968556
2030,0.7183124,0.26206145
2031,0.73710245,0.25764155
2032,0.2517094,0.7555649
2033,0.26225275,0.7308796
2034,0.25303864,0.75359887
2035,0.2534506,0.74634093
2036,0.70386463,0.2825262
2037,0.25997695,0.7350004
2038,0.2775882,0.6825879
2039,0.27858213,0.73134935
2040,0.72989774,0.27150062
2041,0.5741602,0.40698177
2042,0.26876557,0.72147185
2043,0.7245668,0.26968393
2044,0.2504359,0.7520621
2045,0.25620237,0.7396503
2046,0.26347712,0.7339002
2047,0.26699987,0.7446145
2048,0.72405136,0.25955975
2049,0.3161258,0.6920567
2050,0.26407284,0.73709255
2051,0.7070514,0.2946901
2052,0.29635593,0.65725577
2053,0.741971,0.26141796
2054,0.25570476,0.7476968
2055,0.25420114,0.7599354
2056,0.65117675,0.33818242
2057,0.33346477,0.6328255
2058,0.7041494,0.27625963
2059,0.2838276,0.7046356
2060,0.73900586,0.25530958
2061,0.3475239,0.6654454
2062,0.74053055,0.2578872
2063,0.25252438,0.7598254
2064,0.7431284,0.2538903
2065,0.39887047,0.62153625
2066,0.2845323,0.706855
2067,0.6900274,0.29351982
2068,0.29621583,0.71823364
2069,0.27373,0.7235814
2070,0.71330947,0.29032
2071,0.3823415,0.6343506
2072,0.2742499,0.74792236
2073,0.72202224,0.2731743
2074,0.7230058,0.2693111
2075,0.707557,0.27797824
2076,0.73653746,0.2610921
2077,0.709804,0.27159998
2078,0.34035832,0.6696017
2079,0.6383859,0.32957056
2080,0.2570609,0.7335263
2081,0.59823143,0.44938895
2082,0.24922866,0.753386
2083,0.28945917,0.7148444
2084,0.25025678,0.7646752
2085,0.73681176,0.26937476
2086,0.72715443,0.25900495
2087,0.6546017,0.33740312
2088,0.7245919,0.26918387
2089,0.25200522,0.7554209
2090,0.68030775,0.2900178
2091,0.73501205,0.26269293
2092,0.2773198,0.7008043
2093,0.74141145,0.2566531
2094,0.6637745,0.36128783
2095,0.7359485,0.25776324
2096,0.7389511,0.26652732
2097,0.3174974,0.6678888
2098,0.25695032,0.7483023
2099,0.5258933,0.4733411
2100,0.26319423,0.73672265
2101,0.30259132,0.6934404
2102,0.3691811,0.62364525
2103,0.7044827,0.28589103
2104,0.6852548,0.34079167
2105,0.745304,0.25399497
2106,0.7351551,0.26273474
2107,0.26269498,0.7279787
2108,0.25159213,0.75943625
2109,0.69338083,0.33585632
2110,0.72717965,0.27568725
2111,0.48151374,0.51883584
2112,0.48791423,0.53825074
2113,0.71730775,0.27528897
2114,0.72124696,0.27275056
2115,0.6944943,0.3004109
2116,0.7209203,0.27736872
2117,0.25608087,0.7388921
2118,0.7379161,0.2582777
2119,0.32756135,0.688197
2120,0.26696178,0.73519856
2121,0.7212494,0.2741477
2122,0.7264473,0.26990914
2123,0.60416996,0.3610418
2124,0.25504208,0.74578655
2125,0.73647475,0.26240852
2126,0.72201556,0.2596598
2127,0.6979447,0.28319326
2128,0.26482096,0.7388976
2129,0.38056526,0.6039406
2130,0.69040567,0.30272123
2131,0.26924905,0.72955304
2132,0.7163096,0.26931846
2133,0.33381447,0.6488721
2134,0.6636851,0.31148854
2135,0.3214537,0.6791277
2136,0.32621342,0.6358921
2137,0.7372433,0.26090664
2138,0.73335207,0.25862268
2139,0.70619744,0.26819605
2140,0.2666654,0.7387341
2141,0.7418007,0.25867566
2142,0.6505186,0.3376804
2143,0.253772,0.726174
2144,0.3260418,0.65688086
2145,0.27141595,0.72317815
2146,0.70550215,0.28229603
2147,0.2606056,0.72592515
2148,0.73200536,0.25545996
2149,0.33289653,0.6627351
2150,0.2582645,0.75138974
2151,0.25852108,0.753976
2152,0.2831446,0.73160815
2153,0.370473,0.6377328
2154,0.41101193,0.50660473
2155,0.28981736,0.71109915
2156,0.7407475,0.25842777
2157,0.25599247,0.73353374
2158,0.27036628,0.73058635
2159,0.73413205,0.26307094
2160,0.2714828,0.7297392
2161,0.5964715,0.4048191
2162,0.30291018,0.7060343
2163,0.2692391,0.7300489
2164,0.47159526,0.52214384
2165,0.50609696,0.5284726
2166,0.65598977,0.35016322
2167,0.6680717,0.33416003
2168,0.6815824,0.3222379
2169,0.5954278,0.394577
2170,0.384399,0.630787
2171,0.69876754,0.29031825
2172,0.53112227,0.46277258
2173,0.6680401,0.2999414
2174,0.30484423,0.6981374
2175,0.36190963,0.6601294
2176,0.73873305,0.25854146
2177,0.2881024,0.7377769
2178,0.69860536,0.30828795
2179,0.26389593,0.73137486
2180,0.2490916,0.7508213
2181,0.67258465,0.31710437
2182,0.25028417,0.74470335
2183,0.25246125,0.7575342
2184,0.2802561,0.7320136
2185,0.37144032,0.62776047
2186,0.25852266,0.7428366
2187,0.74629384,0.26289633
2188,0.7404777,0.25856972
2189,0.7356182,0.26139408
2190,0.26063773,0.7540708
2191,0.65218437,0.33393046
2192,0.7384297,0.2674864
2193,0.70736885,0.27654752
2194,0.26675048,0.72789043
2195,0.30524558,0.6963237
2196,0.2998824,0.6837503
2197,0.6686044,0.3436026
2198,0.7211661,0.26207867
2199,0.612676,0.36621535
2200,0.3858611,0.6195616
2201,0.31404257,0.67141175
2202,0.54407096,0.44378403
2203,0.73453057,0.2658815
2204,0.74051964,0.2560789
2205,0.26615128,0.74296784
2206,0.36281732,0.62250245
2207,0.26159412,0.7231052
2208,0.6648339,0.32632956
2209,0.7374772,0.26848438
2210,0.32547393,0.6722591
2211,0.27338588,0.7416569
2212,0.6849926,0.33508074
2213,0.7218938,0.2748126
2214,0.26105142,0.74019814
2215,0.6553864,0.3084706
2216,0.26006973,0.7396639
2217,0.7332785,0.27168676
2218,0.2850674,0.72050595
2219,0.34153807,0.6376385
2220,0.7493064,0.26438978
2221,0.2609548,0.73305476
2222,0.26354095,0.7408384
2223,0.74034095,0.26301086
2224,0.32140976,0.6858821
2225,0.2516598,0.7561227
2226,0.7256961,0.27926219
2227,0.67367923,0.3533385
2228,0.72521967,0.26850036
2229,0.25599968,0.7415001
2230,0.7272365,0.25993603
2231,0.71043223,0.27410105
2232,0.35517997,0.638844
2233,0.72812986,0.27020332
2234,0.6524601,0.3129561
2235,0.2497073,0.76208156
2236,0.7324238,0.27249846
2237,0.28862813,0.7197769
2238,0.2560092,0.73979956
2239,0.7230904,0.27711523
2240,0.2769075,0.72497797
2241,0.42502144,0.58473504
2242,0.26775047,0.7382246
2243,0.24822491,0.7384251
2244,0.7098298,0.28344798
2245,0.6694382,0.30777222
2246,0.27948093,0.734234
2247,0.7197598,0.27357924
2248,0.5534623,0.4128091
2249,0.725369,0.26267436
2250,0.7071161,0.27562243
2251,0.7207742,0.26928705
2252,0.26276314,0.742641
2253,0.2561605,0.73656
2254,0.7307598,0.2580537
2255,0.2827235,0.7160034
2256,0.70341974,0.28776044
2257,0.73426574,0.26424542
2258,0.6564939,0.3220651
2259,0.74125004,0.25950897
2260,0.68370736,0.2923128
2261,0.74385685,0.25654027
2262,0.31640887,0.6893006
2263,0.724947,0.2787094
2264,0.74332404,0.2739935
2265,0.7207216,0.26034817
2266,0.26426658,0.746678
2267,0.24912071,0.75404954
2268,0.337488,0.6900515
2269,0.25608334,0.73517126
2270,0.39176768,0.63374597
2271,0.72812057,0.26771593
2272,0.25455692,0.74577177
2273,0.25049067,0.74071366
2274,0.7459336,0.25761217
2275,0.7371446,0.27209556
2276,0.7380701,0.26038614
2277,0.68832636,0.3167726
2278,0.7317863,0.27336866
2279,0.3566727,0.654908
2280,0.43776077,0.5565407
2281,0.31406948,0.6749211
2282,0.5696047,0.39918897
2283,0.25538853,0.72406954
2284,0.72423595,0.266474
2285,0.26134837,0.7432857
2286,0.35862675,0.6404298
2287,0.28380287,0.7046606
2288,0.70377445,0.30157736
2289,0.2632548,0.7514838
2290,0.24835245,0.7556307
2291,0.7272615,0.27333963
2292,0.30458,0.7022403
2293,0.6939514,0.295142
2294,0.6987455,0.31147906
2295,0.30420196,0.69803256
2296,0.6957014,0.34688848
2297,0.37856022,0.65223825
2298,0.3029299,0.7269815
2299,0.6559839,0.32055542
2300,0.2630147,0.7383449
2301,0.7406129,0.2548558
2302,0.7246429,0.2695301
2303,0.2509138,0.73299783
2304,0.26324084,0.73710114
2305,0.7158388,0.260818
2306,0.7166225,0.27593595
2307,0.7350174,0.25747484
2308,0.27779818,0.7371259
2309,0.69254863,0.29724276
2310,0.26548752,0.73508036
2311,0.74068683,0.2679592
2312,0.71068686,0.29652524
2313,0.72788614,0.25711793
2314,0.28284958,0.7403192
2315,0.3013567,0.70147544
2316,0.61262786,0.38121906
2317,0.27772802,0.7176806
2318,0.27008945,0.7307592
2319,0.26927838,0.71886253
2320,0.6831971,0.31246495
2321,0.7270046,0.24972975
2322,0.7362506,0.26595032
2323,0.6270286,0.3708946
2324,0.7290647,0.2670685
2325,0.37522298,0.5835792
2326,0.73205394,0.26063457
2327,0.43641537,0.5550492
2328,0.72779953,0.25909486
2329,0.423849,0.60277987
2330,0.74288046,0.25999436
2331,0.26844463,0.7389046
2332,0.72359914,0.27796432
2333,0.7316465,0.2595798
2334,0.72345173,0.2823565
2335,0.6728194,0.29567236
2336,0.70839226,0.2898092
2337,0.27725774,0.7309744
2338,0.7264865,0.2650793
2339,0.27643508,0.71336144
2340,0.689271,0.30828968
2341,0.66320235,0.32569376
2342,0.2890431,0.7164086
2343,0.7365287,0.25569034
2344,0.6004829,0.40392238
2345,0.73248136,0.2649547
2346,0.717338,0.29211983
2347,0.7358595,0.25201502
2348,0.26519018,0.7509094
2349,0.71292937,0.27885807
2350,0.26166153,0.74509203
2351,0.63151634,0.37024048
2352,0.28851432,0.70780116
2353,0.27489588,0.71963805
2354,0.2525717,0.7451493
2355,0.7238757,0.2638548
2356,0.30188823,0.7191432
2357,0.5263139,0.46758378
2358,0.25325677,0.75098085
2359,0.26006147,0.74888057
2360,0.30149746,0.7163722
2361,0.26691344,0.74512285
2362,0.6615515,0.3382989
2363,0.2725065,0.71176386
2364,0.27597895,0.7153878
2365,0.7143551,0.2684937
2366,0.29701397,0.7256743
2367,0.71660876,0.2923456
2368,0.72683436,0.25660342
2369,0.25665745,0.73573
2370,0.72679144,0.28762314
2371,0.24806495,0.7538121
2372,0.27588797,0.73163795
2373,0.7322593,0.2598553
2374,0.3701903,0.6326987
2375,0.7347031,0.27272078
2376,0.7219743,0.28008583
2377,0.7133528,0.27705696
2378,0.72385323,0.26661152
2379,0.51805294,0.47505635
2380,0.7308282,0.2733031
2381,0.7413357,0.25774646
2382,0.62392753,0.37544373
2383,0.5753604,0.37452206
2384,0.25970086,0.73011905
2385,0.2878858,0.717283
2386,0.28201762,0.72604036
2387,0.25887987,0.7486449
2388,0.25100115,0.7509846
2389,0.7384749,0.2651321
2390,0.28715846,0.71816087
2391,0.66532785,0.33692533
2392,0.25532672,0.7479721
2393,0.25379997,0.7476872
2394,0.32335493,0.6814938
2395,0.2920648,0.7157421
2396,0.66653377,0.3413489
2397,0.7375865,0.26850158
2398,0.71048284,0.28577048
2399,0.25119442,0.7469823
2400,0.7336503,0.27050316
2401,0.2842226,0.71037114
2402,0.54345,0.4603873
2403,0.2589951,0.72326654
2404,0.29208067,0.69499725
2405,0.26691958,0.73632956
2406,0.2698592,0.73027974
2407,0.7314165,0.27299944
2408,0.4919896,0.53910434
2409,0.24681064,0.756347
2410,0.6870215,0.31384712
2411,0.7218844,0.2712119
2412,0.72743136,0.27141604
2413,0.2674143,0.7348658
2414,0.664881,0.37484452
2415,0.6274253,0.37170047
2416,0.25218943,0.74395216
2417,0.70039713,0.29968083
2418,0.5273879,0.47164097
2419,0.2704407,0.7456157
2420,0.7271327,0.27518606
2421,0.33061555,0.6609599
2422,0.2572407,0.75586957
2423,0.29084638,0.7132287
2424,0.7344362,0.26674122
2425,0.25334466,0.74464935
2426,0.722785,0.2793425
2427,0.7193311,0.26740533
2428,0.71635336,0.2739753
2429,0.73926455,0.25307018
2430,0.6808969,0.33006707
2431,0.72966975,0.2793991
2432,0.7292667,0.26725826
2433,0.741024,0.26443172
2434,0.65773386,0.32149345
2435,0.7180739,0.28039843
2436,0.7208479,0.2842921
2437,0.24933492,0.74906665
2438,0.3507691,0.7043835
2439,0.70678693,0.29161417
2440,0.6424545,0.3404241
2441,0.6965689,0.2837596
2442,0.2772864,0.7068875
2443,0.42382625,0.6134848
2444,0.7314177,0.26287684
2445,0.7301513,0.27367446
2446,0.31382528,0.6826705
2447,0.27381304,0.7321358
2448,0.7353242,0.2606626
2449,0.72235274,0.2643592
2450,0.25657567,0.7601285
2451,0.67359614,0.29928386
2452,0.6160602,0.43711075
2453,0.32891124,0.6959464
2454,0.26740286,0.73680365
2455,0.2806734,0.72305274
2456,0.7339478,0.2546439
2457,0.71491086,0.26572692
2458,0.73820955,0.26127514
2459,0.7217809,0.27496606
2460,0.6168826,0.30805686
2461,0.72936916,0.2710217
2462,0.72889787,0.26532158
2463,0.7283123,0.27214268
2464,0.7394946,0.26288816
2465,0.25133356,0.75784034
2466,0.270604,0.7360432
2467,0.72374,0.2764808
2468,0.38133198,0.5948205
2469,0.7153263,0.27380443
2470,0.6443131,0.35793814
2471,0.72995013,0.26626673
2472,0.26610458,0.736467
2473,0.24879101,0.7525123
2474,0.73514014,0.26199058
2475,0.71886,0.2783245
2476,0.30833215,0.71998787
2477,0.6066186,0.38023707
2478,0.72561383,0.27091634
2479,0.7270278,0.26347366
2480,0.65540045,0.33175316
2481,0.3881937,0.6331916
2482,0.7402284,0.26557693
2483,0.65822077,0.36023012
2484,0.26909092,0.72521114
2485,0.2449525,0.7402042
2486,0.6245855,0.36361727
2487,0.36609873,0.61327577
2488,0.5853715,0.40427276
2489,0.73935395,0.25163248
2490,0.511716,0.47390994
2491,0.26467997,0.75114316
2492,0.72168857,0.28188995
2493,0.38609353,0.6474523
2494,0.6797288,0.3266247
2495,0.7259999,0.26778927
2496,0.32945418,0.66865313
2497,0.29555428,0.7093655
2498,0.7165035,0.2695587
2499,0.7378246,0.2656793
2500,0.43330812,0.5814126
2501,0.29383895,0.70997435
2502,0.26169014,0.7242522
2503,0.6756046,0.32520106
2504,0.26337385,0.7419856
2505,0.4489763,0.5577717
2506,0.26461044,0.74675
2507,0.73312986,0.26374477
2508,0.26308575,0.7373029
2509,0.5539475,0.40495145
2510,0.59589756,0.4368567
2511,0.71895665,0.26211736
2512,0.72614497,0.2627919
2513,0.26699826,0.7326583
2514,0.26488256,0.74378145
2515,0.29656202,0.70422685
2516,0.33320248,0.67212814
2517,0.49262547,0.5479952
2518,0.62735593,0.35663
2519,0.30317524,0.72599494
2520,0.7176895,0.2813847
2521,0.25258347,0.75447094
2522,0.5848016,0.4150649
2523,0.27332127,0.73018867
2524,0.523977,0.47816145
2525,0.68163747,0.323258
2526,0.7327013,0.26143715
2527,0.42850712,0.5717293
2528,0.32462484,0.69894946
2529,0.51158,0.46965456
2530,0.48977125,0.5015355
2531,0.41267532,0.61088616
2532,0.27369598,0.7442863
2533,0.26892135,0.7223328
2534,0.5062672,0.45610845
2535,0.7318929,0.26376635
2536,0.7258092,0.28057525
2537,0.3030318,0.67507875
2538,0.59822303,0.38169536
2539,0.25674242,0.7414178
2540,0.28926092,0.695053
2541,0.70561826,0.28616863
2542,0.5649584,0.43492764
2543,0.73514354,0.26841345
2544,0.28062946,0.71636033
2545,0.26235494,0.73952353
2546,0.27859122,0.7302665
2547,0.25682104,0.74300385
2548,0.26559526,0.7382256
2549,0.72205955,0.27690864
2550,0.26043838,0.73012245
2551,0.25226513,0.74608934
2552,0.34595212,0.64400214
2553,0.2603561,0.74152654
2554,0.42904487,0.545658
2555,0.2628802,0.7421006
2556,0.26897293,0.7245296
2557,0.2893409,0.6820224
2558,0.25440863,0.7483394
2559,0.6340676,0.40495527
2560,0.73852324,0.25878286
2561,0.73761165,0.26128554
2562,0.26067936,0.739069
2563,0.40215573,0.6158475
2564,0.71192306,0.26859698
2565,0.72155714,0.2646021
2566,0.70370805,0.27512872
2567,0.7290663,0.27154475
2568,0.50560206,0.53451127
2569,0.73228437,0.26813734
2570,0.24804078,0.7462
2571,0.6374511,0.3489392
2572,0.73415214,0.26007652
2573,0.2525988,0.7531203
2574,0.26117563,0.7455237
2575,0.73708326,0.25384006
2576,0.28122246,0.70769143
2577,0.7339684,0.27237535
2578,0.7324944,0.2704479
2579,0.6940464,0.2997779
2580,0.26119602,0.7301491
2581,0.73039794,0.26524767
2582,0.3152267,0.6694013
2583,0.53430563,0.46203643
2584,0.71679544,0.28064027
2585,0.6304234,0.35489357
2586,0.61146986,0.36617604
2587,0.2681828,0.7348006
2588,0.2453927,0.7547876
2589,0.24654475,0.7635252
2590,0.7346305,0.26025182
2591,0.7066137,0.28072795
2592,0.28115353,0.7390924
2593,0.3166214,0.6553132
2594,0.73277587,0.27467963
2595,0.7378601,0.2696576
2596,0.3381096,0.67260355
2597,0.31552285,0.6833722
2598,0.3062215,0.68329394
2599,0.25252777,0.75039405
2600,0.26583183,0.74513716
2601,0.2970089,0.70579016
2602,0.3375302,0.65769523
2603,0.3223696,0.6725613
2604,0.28067327,0.7189307
2605,0.6873025,0.3104819
2606,0.63012195,0.36820224
2607,0.25892732,0.74479306
2608,0.7429371,0.25774732
2609,0.32010916,0.6376632
2610,0.7363971,0.25395477
2611,0.71306604,0.27393076
2612,0.7345668,0.26772708
2613,0.73943293,0.25411528
2614,0.5655461,0.43750787
2615,0.74196833,0.26264915
2616,0.7364765,0.26717475
2617,0.7091478,0.27160785
2618,0.48200306,0.5223231
2619,0.7145168,0.27362785
2620,0.27012527,0.7448058
2621,0.6930422,0.31293106
2622,0.72338706,0.26973
2623,0.24748339,0.74946284
2624,0.73622733,0.26162642
2625,0.2807516,0.71952504
2626,0.3396838,0.6559858
2627,0.69944024,0.2876456
2628,0.5025259,0.49851596
2629,0.34958762,0.64608645
2630,0.70009404,0.3031331
2631,0.7294362,0.27661833
2632,0.27378428,0.7393122
2633,0.71296954,0.28138548
2634,0.73510754,0.25738096
2635,0.25724065,0.73420143
2636,0.37476468,0.6374579
2637,0.29559445,0.7099682
2638,0.26293167,0.71908146
2639,0.72657424,0.2705667
2640,0.7422855,0.26226443
2641,0.73225385,0.27397847
2642,0.74101007,0.2588644
2643,0.25618058,0.7439715
2644,0.6930861,0.28466675
2645,0.7323443,0.26141262
2646,0.3027396,0.6987614
2647,0.2529193,0.7571354
2648,0.2526719,0.73611164
2649,0.73623776,0.25926587
2650,0.6462967,0.3504304
2651,0.562995,0.43868604
2652,0.3058879,0.72844785
2653,0.31453642,0.683481
2654,0.27449715,0.72558403
2655,0.7390204,0.258421
2656,0.72405386,0.2766946
2657,0.2769325,0.7039921
2658,0.6927635,0.32201156
2659,0.7161789,0.29304907
2660,0.5692344,0.45343024
2661,0.728134,0.25558355
2662,0.35916436,0.67486477
2663,0.25676614,0.75156695
2664,0.24797349,0.7500508
2665,0.7223996,0.27121505
2666,0.7244998,0.28029153
2667,0.73354065,0.2518605
2668,0.7336296,0.25285584
2669,0.7282666,0.27243364
2670,0.71555126,0.27303126
2671,0.3794339,0.67485815
2672,0.7304349,0.26587084
2673,0.2649083,0.75151795
2674,0.7218827,0.28491944
2675,0.7303109,0.26803568
2676,0.30625898,0.7014847
2677,0.27924082,0.72288
2678,0.26137435,0.73836863
2679,0.59686303,0.36919102
2680,0.72767884,0.2683913
2681,0.2562686,0.74368125
2682,0.46443406,0.5592951
2683,0.27435794,0.7332086
2684,0.29680994,0.6972667
2685,0.7309078,0.2637278
2686,0.25929523,0.73744565
2687,0.704249,0.28869206
2688,0.2559131,0.73532915
2689,0.2595231,0.739664
2690,0.28196487,0.7328963
2691,0.7150994,0.27306598
2692,0.73538476,0.2800684
2693,0.73883,0.25156605
2694,0.7069538,0.2945741
2695,0.4009307,0.64812833
2696,0.7353974,0.25508186
2697,0.6747092,0.3133878
2698,0.6905254,0.2958381
2699,0.707713,0.29355377
2700,0.25758207,0.74977094
2701,0.34657338,0.66051555
2702,0.72707087,0.26153177
2703,0.26238945,0.7216898
2704,0.44678298,0.5590364
2705,0.2593127,0.74094105
2706,0.5608733,0.48281336
2707,0.7361568,0.26102126
2708,0.7074484,0.29425955
2709,0.25475284,0.71847904
2710,0.73371965,0.2674307
2711,0.25738224,0.7394473
2712,0.7046031,0.27983633
2713,0.2732527,0.72641206
2714,0.25411728,0.76345485
2715,0.29620838,0.7184783
2716,0.3609127,0.5917609
2717,0.26299775,0.7352215
2718,0.3082576,0.6665798
2719,0.7394358,0.25583243
2720,0.7420437,0.25243223
2721,0.56565905,0.42142263
2722,0.29179966,0.7103991
2723,0.72753906,0.27139106
2724,0.24780902,0.7609764
2725,0.710992,0.27928025
2726,0.2521234,0.7546373
2727,0.68060225,0.33935443
2728,0.2745415,0.7475864
2729,0.26685798,0.74272394
2730,0.26140153,0.75206745
2731,0.26570952,0.7327436
2732,0.30226567,0.7126403
2733,0.7135025,0.29027936
2734,0.2559202,0.7372218
2735,0.25392425,0.74967605
2736,0.45473808,0.51379
2737,0.24808191,0.7418316
2738,0.7329912,0.25679696
2739,0.7161211,0.271894
2740,0.42633414,0.5574388
2741,0.2575411,0.7424636
2742,0.2485664,0.7583609
2743,0.3052995,0.7320021
2744,0.6371995,0.37546095
2745,0.31526873,0.69041985
2746,0.72620887,0.26232892
2747,0.24868593,0.7550653
2748,0.717158,0.25727096
2749,0.73935014,0.26389006
2750,0.72650474,0.2666398
2751,0.2575956,0.7421205
2752,0.2977079,0.69167745
2753,0.72131467,0.27223676
2754,0.71904343,0.2714467
2755,0.4559799,0.51105875
2756,0.25695908,0.74258035
2757,0.7273784,0.27230504
2758,0.7292592,0.2784635
2759,0.25607288,0.74997014
2760,0.27661648,0.7271434
2761,0.72869813,0.2602338
2762,0.31519344,0.6864812
2763,0.61489797,0.3942753
2764,0.7184547,0.26091096
2765,0.35189542,0.66510606
2766,0.7296858,0.26686886
2767,0.7161529,0.2568524
2768,0.2789226,0.6950134
2769,0.7424414,0.25654635
2770,0.25281897,0.74881196
2771,0.6802113,0.32323876
2772,0.7367534,0.2594267
2773,0.7311236,0.2646856
2774,0.25167662,0.75327116
2775,0.34636247,0.61679155
2776,0.25084102,0.7536176
2777,0.724028,0.26273474
2778,0.28133342,0.7310157
2779,0.7309349,0.25985825
2780,0.7169347,0.29447642
2781,0.6071586,0.3841488
2782,0.2754056,0.7263364
2783,0.30285478,0.69830334
2784,0.25028077,0.7542487
2785,0.26924333,0.73545146
2786,0.60402745,0.40597084
2787,0.28775564,0.7093886
2788,0.2936183,0.71671754
2789,0.3095324,0.6914666
2790,0.6856588,0.30893347
2791,0.6434536,0.34315613
2792,0.6984241,0.29288587
2793,0.5728594,0.40439257
2794,0.25722975,0.74263805
2795,0.32137316,0.6987567
2796,0.73459697,0.26573578
2797,0.6382673,0.35198584
2798,0.68948376,0.27777836
2799,0.72937816,0.27700314
2800,0.53420234,0.49798298
2801,0.7404549,0.25364822
2802,0.5625026,0.43684688
2803,0.7422669,0.26078656
2804,0.7287033,0.27365676
2805,0.5943834,0.4179823
2806,0.27368742,0.7079875
2807,0.7220404,0.26635447
2808,0.5715406,0.37936792
2809,0.641239,0.35916856
2810,0.3084401,0.7044279
2811,0.7295227,0.27353686
2812,0.2739238,0.72541565
2813,0.73967046,0.26037556
2814,0.27517605,0.71777755
2815,0.7386125,0.2674788
2816,0.718216,0.27026716
2817,0.37805596,0.61346287
2818,0.3341913,0.68106294
2819,0.7317482,0.2628757
2820,0.25514403,0.7369225
2821,0.46808702,0.5478787
2822,0.28113157,0.7411873
2823,0.3343303,0.6898057
2824,0.29501247,0.7228746
2825,0.26134837,0.7432857
2826,0.25507554,0.7436368
2827,0.50731814,0.5105238
2828,0.29307112,0.70086026
2829,0.26577577,0.7212205
2830,0.27745995,0.7433139
2831,0.72098935,0.26613623
2832,0.31550762,0.699519
2833,0.7284764,0.26693258
2834,0.7249845,0.2650813
2835,0.25703722,0.7419734
2836,0.73510206,0.26066515
2837,0.7378522,0.26636827
2838,0.27899125,0.72995514
2839,0.7396692,0.26004046
2840,0.7321905,0.2691487
2841,0.73867935,0.26359487
2842,0.73827714,0.25808388
2843,0.29826945,0.7004504
2844,0.6056873,0.41118813
2845,0.72784096,0.25469014
2846,0.28405386,0.7339695
2847,0.59764665,0.38245866
2848,0.7305052,0.2578561
2849,0.25608504,0.74312097
2850,0.7377199,0.27228922
2851,0.6036206,0.37538025
2852,0.25107846,0.738887
2853,0.74421763,0.26230103
2854,0.27264667,0.7089966
2855,0.2573268,0.7489232
2856,0.2576278,0.74893403
2857,0.54930955,0.45177487
2858,0.2864784,0.7160404
2859,0.7317528,0.26022747
2860,0.24654475,0.7635252
2861,0.7016868,0.28261992
2862,0.714895,0.2823442
2863,0.369612,0.618794
2864,0.4264086,0.5632473
2865,0.73131466,0.26666614
2866,0.72518134,0.2711144
2867,0.54043776,0.45377773
2868,0.2698478,0.7162749
2869,0.73767054,0.27087703
2870,0.7255936,0.2580745
2871,0.27842012,0.7397983
2872,0.4936902,0.4849679
2873,0.72765905,0.2759412
2874,0.25115836,0.738834
2875,0.6985676,0.2919821
2876,0.25320464,0.7440896
2877,0.28078377,0.7092177
2878,0.743107,0.25742516
